id,smiles,HIV_active
70ec1e8e-8f43-3a8f-34b4-99bc130d33af,O=C1C(=Cc2ccc(O)cc2)N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0
00c3832b-eb28-fbe5-af9c-572441ed8374,Cc1c(CCN=P(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)n2c([nH]c3ccccc32)c1C#N,0
40c63b6f-6c0f-927c-bf7d-fb91f472b2e2,O=C1OC(=O)C2C3CCCCC3=C3CCCCC3C12,0
3e1151ea-0923-861d-f96e-5c4879e5823c,CC(=O)NC(ON1C(=O)COc2ccccc21)C(Cl)(Cl)Cl,0
64e477b4-6479-ff71-b0a2-a514e9345c8a,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,0
7093eba5-0b65-714a-0683-66cc7ce1a327,C[N+](C)(C)CCCS(=O)(=O)O,0
0c6b6419-07f4-afe8-82ed-d7ba6451e5be,CCC(Cl)=NOC(=O)NCc1ccc(F)cc1,0
813f05e4-847b-951a-4b45-a44dc1500886,CCCCCC1C2C(=O)NC(=O)C1C(=O)NC2=O,0
4d7e4988-a37a-fbad-7a26-3a03a119f633,O=C1C2=C(c3ccccc31)C(c1ccccc1Cl)N1C(=O)CCSC1=N2,0
3b70163b-3a96-eebc-7565-0be52f90107b,NC1c2ccccc2Nc2ccccc21,0
fdbda800-1731-e14f-f887-955b6d039d19,O=S(=O)(Nc1nc2ccccc2nc1Nc1cccc2ccccc12)c1ccccc1,0
1a436e13-1a82-ca7a-6c57-12803626a796,CC(C)c1ccc2c(c1)CCC1C2(C)CCCC1(C)C(O)c1ccccc1,0
ae6ae448-4313-3a8a-466b-a89ca1aeff55,Br.CCOC(=O)CC12CCCNC1(C)CCc1ccccc12,0
aa7b8f84-3022-7aef-f30c-19550f030eda,Cn1cnc2c1=S(=O)(O)N=C(S)N=2,0
4b32f7b6-1f26-e56a-722b-771b7af9885e,O=C1C(O)C2C(O)OC3C2N1CC3[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0
03136e21-8582-c2a7-b81a-5a67f6209de6,CSCCCNC(=O)c1csc(C(CSC)NC(=O)CCNC(=O)C(NC(=O)OCC(Br)(Br)Br)C(C)O)n1,0
b7127499-f57b-390a-6cc5-1e762132c32f,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0
ec1b6330-db14-440f-afbf-8bee5748e32b,NC(C(F)(F)F)(C(F)(F)F)P(=O)(c1ccccc1)c1ccccc1,0
1fc45fd1-864f-d7bd-7a16-1160450a2fa2,CC(=O)c1c2c(cc3c1CC1(C3)Cc3cc4c(c(C(C)=O)c3C1)CCC4)CCC2,0
777b1569-0b88-1330-6ee7-004044c30a14,Cc1cccc(C(C)(C)C)c1NC(=O)CC1Sc2ccccc2NC1=O,0
42bf3221-e7b6-ad92-96fa-b756201d4b0d,COc1cc(C=C2CCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,0
66ce421a-e4a5-3487-fd53-f2e2a15eeffc,N#CC(=NNc1[nH]cnc1C(N)=O)C(=O)Nc1ccccc1,0
7662585a-31ba-d22c-22ca-7c77042dc047,CC(C1=C(O)C(=O)c2ccccc2C1=O)C1=C(O)C(=O)c2ccccc2C1=O,0
72e00361-24dd-175e-73e4-34ff9d6bda07,Cc1nc(NC(=S)NC(=O)c2ccc(Cl)c(Cl)c2)sc1C(=O)C=Cc1ccccc1[N+](=O)[O-],0
7f09bcc9-0894-4205-910e-10701bfe3fe0,CNC(=O)OCc1cnc([N+](=O)[O-])n1C,0
54b90017-e238-206e-08b6-b7359b3fdf68,O=C(NCc1cc(CNC(=O)c2cccc(O)c2O)cc(CNC(=O)c2cccc(O)c2O)c1)c1cccc(O)c1O,0
a196e356-9d35-c790-ee63-b503c50b0316,CC(=NNC(=O)c1ccccc1O)c1c(O)cc(C)oc1=O,0
ad3e16f5-8a00-20f5-722b-b024bffc8061,O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)N1Cc3ccccc3CCN21,0
f61f0549-7196-18fb-a692-52595c14281d,CCOC(=O)c1nc2c(C)nc(N(C)C)nc2n(C)c1=O,0
1389385d-df77-8a8a-e39a-b34a08a8c436,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(OC(C)=O)C(COP(=O)(O)OCC3CCC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)O3)O2)cc1F,1
7c79308f-c387-af4a-f671-4fd9079c3e4b,Cn1cc(C(N)=O)ccc1=N,0
17b5491c-dc15-7bfa-68be-877e8e037de5,Cc1nc2c(=O)n3c4c(cccc4c2o1)CCC3,0
7a80ffd8-1866-a39b-8740-41e165a9d458,C=C(C)C1CC=C(C)CCCC2(CCC3=C(CC(C(=C)C)CC=C(C)CCC3)O2)C(=O)C1,0
a8fb4d45-1f24-40f6-8d86-f509a78776fc,COC(=O)C1CC2c3[nH]c4ccccc4c3CCN2C1,0
df1b2ccb-d67e-4c2f-5cce-9867e1d0848f,NCC1(N2CCOCC2)C2CCCC21CO,0
29a776f8-6429-0e8d-b79b-769dce44cef7,O=c1[nH]c2ccc(CC(=S)N3CCOCC3)cc2s1,0
33903672-74d7-6164-7be4-b886e45d7e41,Cc1cc(S(=O)(=O)Nc2nnc3ccccn23)c(S)cc1Cl,1
dae926ec-c71b-90b7-39a1-a1932f74c3ef,CCc1cccc(C(C)C)c1NC(=O)C(=O)C(CC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)OC,0
8517fc36-0735-c1be-7728-045e6d1b9720,S=C1c2ccc(Cl)cc2-n2cnnc2C2CSCN12,0
a73d0672-4835-4435-aa95-f0c14e3d82ab,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3[nH]c2c1C.[NaH],0
3fe2f966-4c09-82be-81e4-c6ff7d578f5e,CC(C)N1C(C)C(c2ccccc2)OP1(=O)CC1=CCCCC1,0
ca0498d8-7707-4f5d-73c5-9a641b5bf577,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C(N5CC5)=CC(=O)C6(C)C4CCC23C)C1,0
dd56db48-cbc6-f671-8c32-dfe83f73da39,CCOc1ccc(NC(=O)C(=O)CC(=O)C2=C(C)Nc3ccccc3S2)cc1,0
f5914426-913b-002c-4368-8ad141ccad75,c1ccc(-c2ccc(-c3cc4ccccc4[nH]3)cc2)cc1,0
9c75b16d-390f-84c0-474f-76c500307b9d,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1OC)c1cc(Br)cc(C(=O)O)c1OC.N,1
b65d1a5f-29de-207a-61b8-a50e5c9c3af5,CC(C)(C)OC(=O)NC1CC=CCC1NC(=O)OC(C)(C)C,0
e85a9fd0-2711-6693-81e7-157de7687fb0,O=C(C=Cc1ccccc1)CC1OC(=O)c2ccccc21,0
f1417d00-8431-d160-5814-d6ef26861e7d,Cc1cc(C2C(=O)c3ccccc3C2=O)cc(C)c1O,0
249bf41d-ec97-6072-0aa9-aef8ce81dddd,O=C(O)CN1C(=O)C(=O)c2cc([N+](=O)[O-])ccc21,0
549af5cd-ef4a-53a5-915a-2a24a17defa7,Cc1cc(Cl)cc2c1NC(=O)C2(O)CC(=O)c1ccco1,0
fede2b9e-567c-b6ea-1b20-6837b0720599,Cc1ccc(S(=O)(=O)[O-])cc1.Cc1ccc(S(=O)(=O)[OH+][Pd-2]23[N+](C)(C)CC[N+]2(C)CC[N+]3(C)C)cc1,0
bb4519d1-4d00-0d2f-da22-814a8111dd1e,COc1ccc2[nH]c3c([N+](=O)[O-])ccc4c3c(nn4CCCN(C)C)c2c1.CS(=O)(=O)O,0
1fe2044d-58af-9ef8-b300-5dab0742ff22,COc1cc(N)c2c(c1)SCC(=O)N2,0
a77f887f-1f72-1ed2-cd76-b5b2751d3f6b,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3c[nH]cn3)CCC12,0
c5da29d4-edb9-d81d-37c2-f29fb37d4e36,c1ccc2c(N3CC3)nncc2c1,0
5e22e650-7c29-0813-0e76-79a45e31111b,CCOc1cc(C=C2N=C(c3ccccc3)OC2=O)ccc1O,0
4829f31d-5224-c6e5-0d15-63b3e32bfece,Cn1nc(C=Cc2ccccc2)nc2c(=O)n(C)c(=O)nc1-2,0
9e459bb9-cf38-ff91-cbbf-6815a877ce24,CCCCCCCCCOC(=S)NC,0
621de9e9-eb41-d7b4-26f0-1e8c23bb6fc2,CC(C)N1C2CCCCC2N(C(C)C)[PH]1=O,0
660b9b47-0489-0ad2-598d-3548dae31c4e,CC(=O)CC[N+](C)(C)C.[I-],0
cec4afc9-870d-d1dd-81a1-33068ce5d8e1,COCN(C)c1nc(N(C)C)nc(N(C)C)n1,0
c4ff3aa9-720c-47ac-fa55-a5d8d3f61320,CC(=O)[O-].O=[N+]([O-])c1ccc2c(c1)C=[N+]1CC[N+]3=Cc4cc([N+](=O)[O-])ccc4[OH+][Mn+3]13[OH+]2,0
acef6cb3-d2d5-65cf-4c4a-ee9d06c42f93,CCCCN=C(c1ccccc1)N1CCOCC1,0
c7852aa5-b050-050e-535b-9a3c3453963b,O=C1CCC(=O)N2CCCCN12,0
2c40caab-a22e-b5b5-2b85-5cd97b5df0f5,COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)C)CC4C3C2=O)cc1,0
f61a6d92-af78-5132-8ec1-0c793d8656eb,CC(C)(C)C(O)CC(O)(C(F)(F)F)C(F)(F)F,0
882d6078-c653-63e5-d98f-7145631cb3d2,O=C1OC(C(=O)O)c2ccc3c(c21)OCO3,0
d94e2a1c-4cd3-4289-c814-60d1cd50a4cb,CCOC(=O)N1CCC2(CC1)CC(C(C)=O)(c1ccccc1)C(C)O2,0
e64b0afd-cf6a-2424-59de-7d8571f0a0ad,CCOP(=O)(N=C(C(C)C)N(C)C)OCC,0
9e0f66a0-14b2-2358-5301-60628c82e96e,Cl.O=C(CCCN1CCC(Nc2ccccc2)(c2nnnn2C2CCCCC2)CC1)c1ccc(F)cc1,0
add3e7e0-48b5-23a3-0b3c-efd27bbaa7de,CC(=O)n1c2ccccc2c2nc3nc(Oc4ccc(C)cc4)c4ccccc4c3cc21,0
503a1fa7-856d-8c58-e82e-8ffc11caff46,CC=CC=Nc1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCCC2,0
eb0bc14d-8bd0-2742-6b6e-6ab327d7c0a9,CN1C2C=CC(=O)C1C(C#N)C2,0
8f03f2b9-fdc4-a850-35e7-66b530fe145f,CCCCCCCCCCCCOC(=S)NCCCC,0
1ae03d70-5daf-bfbc-99a3-3076fee81505,Cc1coc2c1C(O)C1(C)C(C)CCC(O)C1(O)C2,0
03699467-6120-ee7c-88c4-a61c3ebf1c54,CN1C(=S)N2CCCCCCCC2C(C#N)=C1N,0
0e82e4b6-a982-4a0b-35b2-7cc4501cd9e3,O=C1OCCOCCOC(=O)c2cccc(n2)C(=O)OCCOCCOC(=O)c2cccc1n2,0
f0f6b83a-4308-d8fe-ed39-43a3da4e44d7,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCOS(C)(=O)=O)CC5)cccc34)cc2)no1,0
96bfe55e-4f16-cd83-e3ca-496477a1423d,OCC(O)C1O[Sb](O)(O)(O)OC1C(O)CO,0
af415ce2-f9b4-4b4a-e117-bbbb51635444,O=[N+]([O-])c1ccc(Cl)cc1NN=Cc1ccnc2ccccc12,0
